"region","species","year","spawners","smoothedSpawners","spawnersAnomaly","spawners_short_trend","spawners_long_trend","runsize","smoothedRunsize","runsizeAnomaly","runsize_short_trend","runsize_long_trend","source_id","datasetversion"
"Yukon","Chinook",1982,35777,35777,-22.3,NA,21.5,162185,162185,73.4,NA,142.8,"JTC_202603","20260910"
"Yukon","Chinook",1983,55250,44460,-3.4,NA,20.7,183136,172342,84.2,NA,134.3,"JTC_202603","20260910"
"Yukon","Chinook",1984,68331,51308,11.5,NA,19.8,138298,160152,71.2,NA,126,"JTC_202603","20260910"
"Yukon","Chinook",1985,39082,47933,4.1,NA,19,158372,159705,70.7,NA,118,"JTC_202603","20260910"
"Yukon","Chinook",1986,49804,48301,4.9,NA,18.1,176175,162871,74.1,NA,110.4,"JTC_202603","20260910"
"Yukon","Chinook",1987,33795,45510,-1.1,NA,17.3,176108,165006,76.4,NA,102.9,"JTC_202603","20260910"
"Yukon","Chinook",1988,49442,48031,4.4,NA,16.5,160326,164690,76,NA,95.8,"JTC_202603","20260910"
"Yukon","Chinook",1989,60545,48769,6,NA,15.7,166594,162111,73.3,NA,88.9,"JTC_202603","20260910"
"Yukon","Chinook",1990,85985,50674,10.1,NA,14.9,178126,169096,80.7,NA,82.2,"JTC_202603","20260910"
"Yukon","Chinook",1991,51662,53086,15.3,NA,14,141490,165948,77.4,NA,75.8,"JTC_202603","20260910"
"Yukon","Chinook",1992,46024,52392,13.8,NA,13.2,179658,166491,78,NA,69.6,"JTC_202603","20260910"
"Yukon","Chinook",1993,55346,56882,23.6,NA,12.5,159529,163770,75.1,NA,63.6,"JTC_202603","20260910"
"Yukon","Chinook",1994,64047,59389,29,NA,11.7,192917,168899,80.5,NA,57.9,"JTC_202603","20260910"
"Yukon","Chinook",1995,69485,60768,32,NA,10.9,214663,176189,88.3,NA,52.3,"JTC_202603","20260910"
"Yukon","Chinook",1996,76425,59586,29.5,NA,10.1,195905,179005,91.3,NA,46.9,"JTC_202603","20260910"
"Yukon","Chinook",1997,83707,64577,40.3,NA,9.3,199464,189549,102.6,NA,41.8,"JTC_202603","20260910"
"Yukon","Chinook",1998,35520,61848,34.4,NA,8.6,97139,171085,82.9,NA,36.8,"JTC_202603","20260910"
"Yukon","Chinook",1999,47002,60186,30.8,NA,7.8,124131,164079,75.4,NA,31.9,"JTC_202603","20260910"
"Yukon","Chinook",2000,21345,50114,8.9,NA,7,53788,132619,41.8,NA,27.3,"JTC_202603","20260910"
"Yukon","Chinook",2001,68219,49961,8.5,NA,6.3,103240,117387,25.5,NA,22.8,"JTC_202603","20260910"
"Yukon","Chinook",2002,48542,46321,0.6,NA,5.5,93774,103823,11,NA,18.5,"JTC_202603","20260910"
"Yukon","Chinook",2003,94909,47301,2.8,NA,4.8,172467,101336,8.3,NA,14.3,"JTC_202603","20260910"
"Yukon","Chinook",2004,55433,50943,10.7,NA,4.1,127492,106035,13.3,NA,10.3,"JTC_202603","20260910"
"Yukon","Chinook",2005,69335,54353,18.1,NA,3.3,131682,107083,14.5,NA,6.4,"JTC_202603","20260910"
"Yukon","Chinook",2006,64261,65313,41.9,NA,2.6,126125,123426,31.9,NA,2.6,"JTC_202603","20260910"
"Yukon","Chinook",2007,36229,58775,27.7,NA,1.9,92824,121258,29.6,NA,-1,"JTC_202603","20260910"
"Yukon","Chinook",2008,33885,55357,20.3,21.2,1.2,69577,115374,23.3,13.3,-4.5,"JTC_202603","20260910"
"Yukon","Chinook",2009,64971,51969,12.9,17.4,0.5,86638,102867,10,6.6,-7.8,"JTC_202603","20260910"
"Yukon","Chinook",2010,32250,47483,3.2,13.7,-0.3,62767,91408,-2.3,0.4,-11.1,"JTC_202603","20260910"
"Yukon","Chinook",2011,47008,44505,-3.3,10.1,-1,70497,82368,-12,-5.5,-14.2,"JTC_202603","20260910"
"Yukon","Chinook",2012,32328,39690,-13.8,6.7,-1.7,51449,70934,-24.2,-11,-17.3,"JTC_202603","20260910"
"Yukon","Chinook",2013,28507,38135,-17.1,3.3,-2.3,39673,61564,-34.2,-16.2,-20.2,"JTC_202603","20260910"
"Yukon","Chinook",2014,63366,42329,-8,0.1,-3,65109,60886,-34.9,-21.1,-23,"JTC_202603","20260910"
"Yukon","Chinook",2015,82700,44066,-4.3,-3.1,-3.7,88362,61087,-34.7,-25.7,-25.7,"JTC_202603","20260910"
"Yukon","Chinook",2016,69171,50042,8.7,-6.1,-4.4,83745,64094,-31.5,-30.1,-28.3,"JTC_202603","20260910"
"Yukon","Chinook",2017,69394,53398,16,-9.1,-5.1,99898,67928,-27.4,-34.2,-30.8,"JTC_202603","20260910"
"Yukon","Chinook",2018,54604,58273,26.6,-12,-5.7,76807,72620,-22.4,-38,-33.3,"JTC_202603","20260910"
"Yukon","Chinook",2019,42149,62197,35.1,-14.7,-6.4,85421,82521,-11.8,-41.7,-35.6,"JTC_202603","20260910"
"Yukon","Chinook",2020,30630,55100,19.7,-17.4,-7,52148,79524,-15,-45.1,-37.9,"JTC_202603","20260910"
"Yukon","Chinook",2021,31512,46915,1.9,-20,-7.7,33250,67570,-27.8,-48.3,-40.1,"JTC_202603","20260910"
"Yukon","Chinook",2022,12004,35039,-23.9,-22.5,-8.3,13336,49747,-46.8,-51.3,-42.2,"JTC_202603","20260910"
"Yukon","Chinook",2023,14580,27016,-41.3,-25,-9,15826,36593,-60.9,-54.2,-44.2,"JTC_202603","20260910"
"Yukon","Chinook",2024,24176,23586,-48.8,-27.4,-9.6,25385,30427,-67.5,-56.8,-46.2,"JTC_202603","20260910"
"Yukon","Chinook",2025,23868,21453,-53.4,-29.6,-10.3,24891,24775,-73.5,-59.4,-48.1,"JTC_202603","20260910"
"Yukon","Chum",1980,22912,22912,-69.8,NA,-28.9,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1981,47066,32839,-56.8,NA,-27.7,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1982,31958,32542,-57.2,NA,-26.6,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1983,90875,42068,-44.6,NA,-25.4,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1984,56633,52747,-30.6,NA,-24.2,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1985,62010,56512,-25.6,NA,-23.1,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1986,87940,72785,-4.2,NA,-21.8,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1987,80776,70672,-7,NA,-20.6,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1988,36786,63446,-16.5,NA,-19.3,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1989,35750,55285,-27.2,NA,-18.1,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1990,51735,48418,-36.3,NA,-16.8,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1991,78461,48067,-36.7,NA,-15.5,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1992,49082,51661,-32,NA,-14.1,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1993,29743,49339,-35.1,NA,-12.8,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1994,98358,57935,-23.7,NA,-11.4,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1995,158092,69025,-9.1,NA,-10,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1996,122429,86746,14.2,NA,-8.6,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1997,85419,112925,48.6,NA,-7.1,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1998,46252,93512,23.1,NA,-5.7,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",1999,58552,72950,-4,NA,-4.2,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",2000,53732,59377,-21.8,NA,-2.6,NA,NA,NA,NA,NA,"JTC_202603","20260910"
"Yukon","Chum",2001,33491,46985,-38.2,NA,-1.1,90100,90100,-28.9,NA,106,"JTC_202603","20260910"
"Yukon","Chum",2002,98621,56776,-25.3,NA,0.5,89900,90000,-29,NA,95.5,"JTC_202603","20260910"
"Yukon","Chum",2003,143133,70993,-6.6,NA,2,170800,111427,-12.1,NA,85.5,"JTC_202603","20260910"
"Yukon","Chum",2004,154080,92384,21.6,NA,3.7,181300,125847,-0.8,NA,76.1,"JTC_202603","20260910"
"Yukon","Chum",2005,437498,175634,131.2,NA,5.3,504500,193587,52.7,NA,67.1,"JTC_202603","20260910"
"Yukon","Chum",2006,220898,214864,182.8,NA,7,284200,258132,103.6,NA,58.6,"JTC_202603","20260910"
"Yukon","Chum",2007,236987,243730,220.8,NA,8.6,278500,291694,130,NA,50.5,"JTC_202603","20260910"
"Yukon","Chum",2008,167898,249020,227.8,NA,10.4,237000,311900,146,NA,42.9,"JTC_202603","20260910"
"Yukon","Chum",2009,93626,169371,122.9,NA,12.1,128000,221361,74.6,NA,35.6,"JTC_202603","20260910"
"Yukon","Chum",2010,117789,144733,90.5,NA,13.9,143000,186436,47,NA,28.7,"JTC_202603","20260910"
"Yukon","Chum",2011,205566,139677,83.9,NA,15.7,326000,193922,52.9,NA,22.1,"JTC_202603","20260910"
"Yukon","Chum",2012,137662,132913,74.9,NA,17.5,238000,194127,53.1,NA,15.9,"JTC_202603","20260910"
"Yukon","Chum",2013,200262,160738,111.6,NA,19.4,303000,240793,89.9,NA,10,"JTC_202603","20260910"
"Yukon","Chum",2014,156796,172653,127.3,263.7,21.3,223000,269082,112.2,307.2,4.4,"JTC_202603","20260910"
"Yukon","Chum",2015,108658,147215,93.8,187.7,23.2,205000,239618,89,205.6,-0.9,"JTC_202603","20260910"
"Yukon","Chum",2016,145267,149208,96.4,127.5,25.1,298000,253472,99.9,129.4,-5.9,"JTC_202603","20260910"
"Yukon","Chum",2017,401585,177556,133.7,79.9,27.1,563000,295935,133.4,72.1,-10.7,"JTC_202603","20260910"
"Yukon","Chum",2018,154126,176795,132.7,42.3,29.1,279000,312983,146.8,29.2,-15.3,"JTC_202603","20260910"
"Yukon","Chum",2019,99866,173105,127.9,12.6,31.1,178000,302125,138.3,-3,-19.6,"JTC_202603","20260910"
"Yukon","Chum",2020,23512,109797,44.5,-11,33.2,25000,162599,28.2,-27.2,-23.7,"JTC_202603","20260910"
"Yukon","Chum",2021,23170,53812,-29.2,-29.6,35.3,23000,73101,-42.4,-45.4,-27.6,"JTC_202603","20260910"
"Yukon","Chum",2022,22034,33089,-56.4,-44.3,37.5,23000,39170,-69.1,-59,-31.3,"JTC_202603","20260910"
"Yukon","Chum",2023,22090,22692,-70.1,-56,39.6,23000,23484,-81.5,-69.2,-34.8,"JTC_202603","20260910"
"Yukon","Chum",2024,16174,20666,-72.8,-65.2,41.8,16000,21005,-83.4,-76.9,-38.1,"JTC_202603","20260910"
"Yukon","Chum",2025,19574,19813,-73.9,-72.5,44.1,20000,20284,-84,-82.7,-41.2,"JTC_202603","20260910"
"Northern Transboundary","Chinook",1976,35587,35587,-36.3,NA,37.4,37937,37937,-44.9,NA,28.3,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1977,53648,43694,-21.8,NA,35.6,60340,47844,-30.6,NA,27,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1978,35993,40960,-26.7,NA,33.8,42437,45970,-33.3,NA,25.7,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1979,51581,43390,-22.3,NA,32.1,65371,50199,-27.1,NA,24.4,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1980,80530,49102,-12.1,NA,30.4,97363,57311,-16.8,NA,23.1,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1981,94203,59656,6.8,NA,28.7,106349,70432,2.2,NA,21.9,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1982,73920,63606,13.9,NA,27,87131,75803,10,NA,20.6,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1983,26562,59856,7.2,NA,25.3,32827,72008,4.5,NA,19.4,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1984,41986,57442,2.8,NA,23.7,49852,68209,-1,NA,18.2,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1985,58040,53800,-3.7,NA,22.1,68905,63652,-7.6,NA,17,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1986,64069,49808,-10.8,NA,20.5,75540,59443,-13.7,NA,15.8,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1987,64843,48520,-13.1,NA,18.9,75529,57768,-16.1,NA,14.6,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1988,90930,62060,11.1,NA,17.4,101364,72381,5.1,NA,13.4,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1989,74789,69656,24.7,NA,15.8,88301,81148,17.8,NA,12.3,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1990,83536,74918,34.1,NA,14.3,99870,87401,26.9,NA,11.1,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1991,86518,79557,42.4,NA,12.8,103042,93000,35,NA,10,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1992,95791,86014,54,NA,11.4,109375,100148,45.4,NA,8.8,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1993,139004,93634,67.6,NA,9.9,159203,109612,59.1,NA,7.7,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1994,97432,98720,76.7,NA,8.5,113045,115163,67.2,NA,6.6,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1995,75361,96708,73.1,NA,7.1,87328,112114,62.7,NA,5.5,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1996,123890,103908,86,NA,5.7,142171,119569,73.6,NA,4.5,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1997,154428,114321,104.7,NA,4.3,177983,131798,91.3,NA,3.4,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1998,63840,97846,75.2,NA,2.9,72535,112624,63.5,NA,2.3,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",1999,51348,86081,54.1,NA,1.6,64858,100780,46.3,NA,1.3,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2000,70433,84924,52,NA,0.3,82883,99732,44.8,NA,0.2,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2001,116772,83925,50.2,NA,-1,130938,98104,42.4,NA,-0.8,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2002,111488,78631,40.8,NA,-2.3,129102,92002,33.5,NA,-1.8,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2003,89163,84064,50.5,NA,-3.6,105134,99091,43.8,NA,-2.8,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2004,131015,101384,81.5,NA,-4.8,157036,118261,71.7,NA,-3.8,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2005,82948,104755,87.5,NA,-6.1,149459,133062,93.1,NA,-4.8,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2006,68917,94270,68.8,NA,-7.3,119638,130681,89.7,NA,-5.8,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2007,32136,73506,31.6,NA,-8.5,67783,114882,66.8,NA,-6.7,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2008,46882,64638,15.7,NA,-9.7,73046,106812,55,NA,-7.7,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2009,41972,51478,-7.8,NA,-10.9,68672,90527,31.4,NA,-8.6,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2010,53443,47145,-15.6,NA,-12.1,73308,78506,14,NA,-9.6,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2011,41033,42501,-23.9,-20.7,-13.2,59372,68241,-0.9,-1.2,-10.5,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2012,42072,44854,-19.7,-23.8,-14.3,63047,67260,-2.4,-7.7,-11.4,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2013,39778,43403,-22.3,-26.8,-15.4,51631,62750,-8.9,-13.7,-12.3,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2014,51263,45174,-19.1,-29.6,-16.5,64820,62030,-10,-19.3,-13.2,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2015,50861,44729,-19.9,-32.4,-17.6,63594,60292,-12.5,-24.5,-14.1,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2016,22245,39574,-29.2,-35,-18.7,32480,53440,-22.4,-29.5,-15,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2017,17290,33126,-40.7,-37.6,-19.8,22602,43527,-36.8,-34,-15.9,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2018,20222,28934,-48.2,-40,-20.8,22375,36824,-46.5,-38.3,-16.7,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2019,31694,26281,-53,-42.3,-21.8,34113,32387,-53,-42.4,-17.6,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2020,30676,23753,-57.5,-44.6,-22.9,33039,28412,-58.8,-46.1,-18.4,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2021,25279,24369,-56.4,-46.8,-23.9,27690,27519,-60.1,-49.6,-19.2,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2022,25163,26268,-53,-48.8,-24.9,28882,28902,-58,-52.9,-20.1,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2023,31551,28712,-48.6,-50.8,-25.8,34528,31522,-54.2,-56,-20.9,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2024,39124,29947,-46.4,-52.8,-26.8,42449,32931,-52.2,-58.8,-21.7,"PSC_20260819","20260910"
"Northern Transboundary","Chinook",2025,63916,34683,-37.9,-54.6,-27.8,65388,37748,-45.2,-61.5,-22.5,"Foos_20260708","20260910"
"Northern Transboundary","Sockeye",1984,138183,138183,-1.9,NA,-10.5,236171,236171,-26.1,NA,-4.4,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1985,234057,179841,27.7,NA,-10.1,379306,299301,-6.4,NA,-4.2,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1986,122211,158111,12.2,NA,-9.7,222060,270954,-15.2,NA,-4.1,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1987,74490,130993,-7,NA,-9.2,158700,237037,-25.8,NA,-4,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1988,71968,116205,-17.5,NA,-8.8,130440,210346,-34.2,NA,-3.8,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1989,121408,113236,-19.6,NA,-8.4,240710,211149,-33.9,NA,-3.7,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1990,95651,94680,-32.8,NA,-7.9,257896,195470,-38.8,NA,-3.5,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1991,180097,102314,-27.4,NA,-7.5,369111,216380,-32.3,NA,-3.4,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1992,200572,124730,-11.5,NA,-7.1,459886,267689,-16.3,NA,-3.2,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1993,188717,151253,7.4,NA,-6.6,522404,353306,10.5,NA,-3.1,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1994,140978,155842,10.6,NA,-6.2,402678,391600,22.5,NA,-2.9,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1995,153130,171222,21.5,NA,-5.7,422415,432217,35.2,NA,-2.8,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1996,154326,166015,17.8,NA,-5.3,664966,486217,52.1,NA,-2.6,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1997,109225,147013,4.4,NA,-4.8,384541,469125,46.8,NA,-2.5,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1998,88825,126445,-10.2,NA,-4.4,240671,401765,25.7,NA,-2.4,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",1999,86881,114777,-18.5,NA,-3.9,277273,372874,16.7,NA,-2.2,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2000,80281,100871,-28.4,NA,-3.5,298910,347955,8.9,NA,-2.1,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2001,165287,102265,-27.4,NA,-3,473675,325131,1.7,NA,-1.9,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2002,117181,103713,-26.4,NA,-2.6,297106,308782,-3.4,NA,-1.8,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2003,234996,125991,-10.6,NA,-2.1,522635,360585,12.8,NA,-1.6,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2004,176091,145111,3,NA,-1.6,485099,403266,26.2,NA,-1.5,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2005,146441,163648,16.2,NA,-1.2,396009,426604,33.5,NA,-1.3,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2006,188583,168021,19.3,NA,-0.7,456770,423515,32.5,NA,-1.2,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2007,117493,168110,19.3,NA,-0.2,351488,437994,37,NA,-1,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2008,121020,147216,4.5,NA,0.2,302963,392741,22.9,NA,-0.9,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2009,147621,142114,0.9,NA,0.7,320513,361501,13.1,NA,-0.7,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2010,117322,135950,-3.5,NA,1.2,282268,337832,5.7,NA,-0.6,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2011,151037,130046,-7.7,-12,1.7,384488,326391,2.1,0.1,-0.4,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2012,141657,135002,-4.2,-9.8,2.1,287578,313550,-1.9,-1.2,-0.3,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2013,108138,131997,-6.3,-7.6,2.6,300261,312989,-2.1,-2.4,-0.1,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2014,132590,129193,-8.3,-5.3,3.1,252455,298399,-6.6,-3.7,0,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2015,184720,141470,0.4,-3,3.6,341090,309912,-3,-4.9,0.2,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2016,187927,147790,4.9,-0.6,4.1,474002,323160,1.1,-6.2,0.3,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2017,108640,140151,-0.5,1.9,4.6,282606,322035,0.7,-7.4,0.5,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2018,113093,141413,0.4,4.4,5.1,193079,294815,-7.8,-8.6,0.6,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2019,137972,142543,1.2,7,5.6,258564,296228,-7.3,-9.8,0.8,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2020,127606,132378,-6,9.6,6.1,169547,257579,-19.4,-10.9,0.9,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2021,233806,138289,-1.8,12.3,6.6,303861,235662,-26.3,-12.1,1.1,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2022,198127,155948,10.7,15.1,7.1,344269,245151,-23.3,-13.2,1.2,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2023,159158,166977,18.5,18,7.6,257160,259613,-18.8,-14.3,1.4,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2024,242586,186927,32.7,20.9,8.1,387708,281523,-11.9,-15.4,1.5,"Foos_20250415","20260910"
"Northern Transboundary","Sockeye",2025,209640,206440,46.5,23.9,8.6,379996,330835,3.5,-16.5,1.7,"Foos_20250415","20260910"
"Northern Transboundary","Coho",1987,55457,55457,-29.1,NA,-9.5,NA,NA,NA,NA,NA,"Foos_20250415","20260910"
"Northern Transboundary","Coho",1988,39450,46774,-40.2,NA,-9.1,NA,NA,NA,NA,NA,"Foos_20250415","20260910"
"Northern Transboundary","Coho",1989,56808,49904,-36.2,NA,-8.6,NA,NA,NA,NA,NA,"Foos_20250415","20260910"
"Northern Transboundary","Coho",1990,72196,54731,-30.1,NA,-8.2,NA,NA,NA,NA,NA,"Foos_20250415","20260910"
"Northern Transboundary","Coho",1991,127484,64815,-17.2,NA,-7.7,NA,NA,NA,NA,NA,"Foos_20250415","20260910"
"Northern Transboundary","Coho",1992,83729,70382,-10.1,NA,-7.3,164015,164015,46.4,NA,26.5,"Foos_20250415","20260910"
"Northern Transboundary","Coho",1993,119330,87822,12.2,NA,-6.9,159667,161826,44.4,NA,25,"Foos_20250415","20260910"
"Northern Transboundary","Coho",1994,96343,97607,24.7,NA,-6.4,212328,177161,58.1,NA,23.6,"Foos_20250415","20260910"
"Northern Transboundary","Coho",1995,55710,92676,18.4,NA,-6,128688,163554,46,NA,22.1,"Foos_20250415","20260910"
"Northern Transboundary","Coho",1996,44635,75130,-4,NA,-5.5,66706,136698,22,NA,20.7,"Foos_20250415","20260910"
"Northern Transboundary","Coho",1997,32345,62115,-20.6,NA,-5.1,41514,103854,-7.3,NA,19.2,"Foos_20250415","20260910"
"Northern Transboundary","Coho",1998,61382,54382,-30.5,NA,-4.6,83514,91229,-18.6,NA,17.8,"Foos_20250415","20260910"
"Northern Transboundary","Coho",1999,60768,49594,-36.6,NA,-4.1,75352,74157,-33.8,NA,16.4,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2000,64700,51100,-34.7,NA,-3.7,81667,67710,-39.6,NA,15,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2001,104394,60565,-22.6,NA,-3.2,119232,76050,-32.1,NA,13.7,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2002,219360,88816,13.5,NA,-2.8,256400,109457,-2.3,NA,12.3,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2003,183112,110516,41.2,NA,-2.3,211894,131860,17.7,NA,11,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2004,129327,128537,64.3,NA,-1.8,164909,154221,37.7,NA,9.7,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2005,135558,149030,90.4,NA,-1.4,165535,177629,58.5,NA,8.4,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2006,122384,153845,96.6,NA,-0.9,170223,190738,70.2,NA,7.1,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2007,74246,123876,58.3,NA,-0.4,98936,157661,40.7,NA,5.8,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2008,95226,108691,38.9,NA,0.1,123589,141546,26.3,NA,4.6,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2009,103950,104045,33,NA,0.6,156662,140101,25,NA,3.4,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2010,126830,102669,31.2,NA,1,196492,144988,29.4,NA,2.1,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2011,70871,92042,17.6,13.9,1.5,92742,128406,14.6,12.7,0.9,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2012,70775,91165,16.5,11,2,96401,127741,14,9.3,-0.3,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2013,68117,85257,8.9,8.2,2.5,103792,123358,10.1,6.1,-1.5,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2014,124171,88342,12.9,5.4,3,171888,125667,12.2,2.9,-2.6,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2015,60178,76105,-2.7,2.8,3.5,79919,104974,-6.3,-0.2,-3.8,"Foos_20250415","20260910"
"Northern Transboundary","Coho",2016,87704,79419,1.5,0.2,4,111217,108858,-2.8,-3.1,-4.9,"Foos_20250415","20260910"
